unit_id,batch_id,variant,timestamp,label,defect_category,image_path,bbox,roughness_ra,dimension_delta_mm,optical_score
U1000,B101,Variant-Gamma,2026-09-15 08:00:00,0,None,data/sample/images/U1000.png,[],1.52,-0.003,92.2
U1001,B101,Variant-Gamma,2026-09-15 08:04:00,0,None,data/sample/images/U1001.png,[],1.16,0.047,95.4
U1002,B101,Variant-Gamma,2026-09-15 08:08:00,0,None,data/sample/images/U1002.png,[],1.27,0.049,92.5
U1003,B101,Variant-Alpha,2026-09-15 08:12:00,0,None,data/sample/images/U1003.png,[],1.19,0.025,95.2
U1004,B101,Variant-Alpha,2026-09-15 08:16:00,0,None,data/sample/images/U1004.png,[],1.0,0.0,93.5
U1005,B101,Variant-Gamma,2026-09-15 08:20:00,0,None,data/sample/images/U1005.png,[],1.11,0.081,95.0
U1006,B101,Variant-Alpha,2026-09-15 08:24:00,0,None,data/sample/images/U1006.png,[],0.9,0.014,94.7
U1007,B101,Variant-Alpha,2026-09-15 08:28:00,0,None,data/sample/images/U1007.png,[],1.69,0.008,95.3
U1008,B101,Variant-Alpha,2026-09-15 08:32:00,0,None,data/sample/images/U1008.png,[],1.46,0.041,96.7
U1009,B101,Variant-Alpha,2026-09-15 08:36:00,0,None,data/sample/images/U1009.png,[],1.09,0.036,100.6
U1010,B101,Variant-Alpha,2026-09-15 08:40:00,0,None,data/sample/images/U1010.png,[],1.07,-0.005,94.8
U1011,B101,Variant-Beta,2026-09-15 08:44:00,1,Pinhole Void,data/sample/images/U1011.png,"[43,44,21,18]",2.42,0.133,84.4
U1012,B101,Variant-Beta,2026-09-15 08:48:00,0,None,data/sample/images/U1012.png,[],1.46,0.046,95.1
U1013,B101,Variant-Beta,2026-09-15 08:52:00,0,None,data/sample/images/U1013.png,[],0.99,-0.045,94.8
U1014,B101,Variant-Gamma,2026-09-15 08:56:00,0,None,data/sample/images/U1014.png,[],1.43,0.02,92.8
U1015,B101,Variant-Beta,2026-09-15 09:00:00,0,None,data/sample/images/U1015.png,[],1.1,0.005,97.5
U1016,B101,Variant-Gamma,2026-09-15 09:04:00,0,None,data/sample/images/U1016.png,[],1.4,0.078,96.1
U1017,B101,Variant-Gamma,2026-09-15 09:08:00,0,None,data/sample/images/U1017.png,[],1.22,0.01,89.1
U1018,B101,Variant-Alpha,2026-09-15 09:12:00,0,None,data/sample/images/U1018.png,[],1.01,0.014,98.3
U1019,B101,Variant-Beta,2026-09-15 09:16:00,0,None,data/sample/images/U1019.png,[],1.12,0.037,103.1
